origin_city,destination_city,origin_ISO,destination_ISO,year,commodity_index,mode,container_type,ship_type,flow(tonne),distance(km),Mode_name,IFM_HS,Unit logistics costs ($/ton),Model,destination_region,is_landlocked
389,242,GNB,ITA,2020,9,0,4,RoRo,0.0028061051800108,6379.241091872028,Air,Transport_equipment,2016.0670376286312,18,Europe,False
389,243,GNB,KEN,2020,9,0,4,RoRo,0.0550513025416346,8528.218716370027,Air,Transport_equipment,5208.541700246712,18,Africa,False
389,244,GNB,LVA,2020,9,0,4,RoRo,4.277842990110743e-05,7914.749594048728,Air,Transport_equipment,10286.063323154818,18,Other,False
389,245,GNB,LBN,2020,9,0,4,RoRo,0.0002856471129989,8301.589344529028,Air,Transport_equipment,9457.562275651382,18,Other,False
389,246,GNB,LTU,2020,9,0,4,RoRo,7.432624190856239e-05,7818.151130018027,Air,Transport_equipment,10239.761066684296,18,Other,False
389,247,GNB,MLI,2020,9,0,4,RoRo,0.021698921534123,1888.003163307228,Air,Transport_equipment,2061.088893957611,18,Africa,False
389,248,GNB,MEX,2020,9,0,4,RoRo,0.00045495918298,12629.09532646803,Air,Transport_equipment,9070.821299512249,18,North America,False
389,249,GNB,POL,2020,9,0,4,RoRo,0.0009281267569434,7323.111358671028,Air,Transport_equipment,7089.478464703014,18,Other,False
389,250,GNB,POL,2020,9,0,4,RoRo,0.0008979928035736,7043.807657844029,Air,Transport_equipment,7089.478464703014,18,Other,False
389,251,GNB,POL,2020,9,0,4,RoRo,0.000757809258768,7076.546784097028,Air,Transport_equipment,7089.478464703014,18,Other,False
389,252,GNB,PRT,2020,9,0,4,RoRo,0.0009664903997412,3987.924686278028,Air,Transport_equipment,5478.498168582148,18,Europe,False
389,253,GNB,COG,2020,9,0,4,RoRo,0.0111982554556283,5351.718423525027,Air,Transport_equipment,4975.3421939712025,18,Other,False
389,254,GNB,ROU,2020,9,0,4,RoRo,0.0003275172299102,7404.950638503027,Air,Transport_equipment,9183.8632370612,18,Other,False
389,255,GNB,RUS,2020,9,0,4,RoRo,0.0001457346769127,8671.019801612028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,256,GNB,RUS,2020,9,0,4,RoRo,0.0001049567340153,10366.739276917127,Air,Transport_equipment,7647.918891241585,18,Other,False
389,257,GNB,RUS,2020,9,0,4,RoRo,9.857204245944968e-05,9348.247885138027,Air,Transport_equipment,7647.918891241585,18,Other,False
389,258,GNB,RUS,2020,9,0,4,RoRo,9.923208519242676e-05,10167.983898490827,Air,Transport_equipment,7647.918891241585,18,Other,False
389,259,GNB,RUS,2020,9,0,4,RoRo,0.0001346615096538,13177.697190987028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,260,GNB,RUS,2020,9,0,4,RoRo,5.787946121800023e-05,10446.091711352026,Air,Transport_equipment,7647.918891241585,18,Other,False
389,261,GNB,RUS,2020,9,0,4,RoRo,0.0001196268112459,10810.084186666028,Air,Transport_equipment,7647.918891241585,18,Other,False
389,262,GNB,RUS,2020,9,0,4,RoRo,9.516519532137295e-05,10811.411117237029,Air,Transport_equipment,7647.918891241585,18,Other,False
389,263,GNB,RUS,2020,9,0,4,RoRo,0.0001053886864145,9781.04359162403,Air,Transport_equipment,7647.918891241585,18,Other,False
389,264,GNB,RUS,2020,9,0,4,RoRo,0.000413328708853,8538.707356177527,Air,Transport_equipment,7647.918891241585,18,Other,False
389,265,GNB,RUS,2020,9,0,4,RoRo,3.3445660327822894e-05,7535.884247039829,Air,Transport_equipment,7647.918891241585,18,Other,False
389,266,GNB,SRB,2020,9,0,4,RoRo,0.0001734387474438,6825.330624574229,Air,Transport_equipment,9397.951373891436,18,Other,False
389,267,GNB,SGP,2020,9,0,4,RoRo,0.0009962445042778,18032.89946016103,Air,Transport_equipment,20085.32079373949,18,Asia,False
389,268,GNB,SOM,2020,9,0,4,RoRo,0.0114182657398352,9369.999437784028,Air,Transport_equipment,7742.253208730683,18,Africa,False
389,269,GNB,ZAF,2020,9,0,4,RoRo,0.0048858081653601,9451.003833121027,Air,Transport_equipment,6446.54952638364,18,Africa,False
389,270,GNB,ZAF,2020,9,0,4,RoRo,0.0025748869490718,9812.192295013032,Air,Transport_equipment,6446.54952638364,18,Africa,False
389,271,GNB,ZAF,2020,9,0,4,RoRo,0.0037116851691062,9058.97557433913,Air,Transport_equipment,6446.54952638364,18,Africa,False
389,272,GNB,ZAF,2020,9,0,4,RoRo,0.0139448994210541,8709.877907926428,Air,Transport_equipment,6446.54952638364,18,Africa,False
389,273,GNB,KOR,2020,9,0,4,RoRo,0.0036002638310423,17606.03440790602,Air,Transport_equipment,7268.890423310921,18,Asia,False
389,274,GNB,KOR,2020,9,0,4,RoRo,0.0014452468047927,17823.41150458003,Air,Transport_equipment,7268.890423310921,18,Asia,False
389,275,GNB,KOR,2020,9,0,4,RoRo,0.0010052715997288,17926.943222041027,Air,Transport_equipment,7268.890423310921,18,Asia,False
389,276,GNB,ESP,2020,9,0,4,RoRo,0.0002297043230796,5349.960594524026,Air,Transport_equipment,892.981428281926,18,Europe,False
389,277,GNB,THA,2020,9,0,4,RoRo,0.0019968418641479,16905.905594329026,Air,Transport_equipment,15504.453199656327,18,Asia,False
389,278,GNB,TUN,2020,9,0,4,RoRo,0.0006836607562206,6224.736207527028,Air,Transport_equipment,7654.889861971602,18,Africa,False
389,279,GNB,TUN,2020,9,0,4,RoRo,0.0003138667771041,5285.849334637028,Air,Transport_equipment,7654.889861971602,18,Africa,False
389,280,GNB,TUR,2020,9,0,4,RoRo,0.0009098852002726,7434.356000684028,Air,Transport_equipment,7631.724531203577,18,Asia,False
389,281,GNB,TUR,2020,9,0,4,RoRo,0.0005067776478037,8028.634000546028,Air,Transport_equipment,7631.724531203577,18,Asia,False
389,282,GNB,TUR,2020,9,0,4,RoRo,0.0007112253367472,7919.818066939028,Air,Transport_equipment,7631.724531203577,18,Asia,False
389,283,GNB,TUR,2020,9,0,4,RoRo,0.0003951239559919,7337.986759126028,Air,Transport_equipment,7631.724531203577,18,Asia,False
389,284,GNB,UGA,2020,9,0,4,RoRo,0.0595914109958902,7670.207326139028,Air,Transport_equipment,4405.369323293093,18,Africa,False
389,285,GNB,UKR,2020,9,0,4,RoRo,6.960584956462802e-05,8511.62640799593,Air,Transport_equipment,8441.171911226527,18,Other,False
389,286,GNB,UKR,2020,9,0,4,RoRo,0.0001848365107514,8555.462928289027,Air,Transport_equipment,8441.171911226527,18,Other,False
389,287,GNB,UKR,2020,9,0,4,RoRo,0.000125329089905,8015.371169487728,Air,Transport_equipment,8441.171911226527,18,Other,False
389,288,GNB,UKR,2020,9,0,4,RoRo,0.0001287177279504,8610.095317519028,Air,Transport_equipment,8441.171911226527,18,Other,False
389,289,GNB,USA,2020,9,0,4,RoRo,0.0007219272530988,13619.085876353924,Air,Transport_equipment,27674.238438520595,18,North America,False
389,290,GNB,USA,2020,9,0,4,RoRo,0.000850224428081,10391.11496207473,Air,Transport_equipment,27674.238438520595,18,North America,False
389,291,GNB,USA,2020,9,0,4,RoRo,0.0025557355954314,10000.615847667026,Air,Transport_equipment,27674.238438520595,18,North America,False
389,292,GNB,USA,2020,9,0,4,RoRo,0.0007465946750241,10307.14705180493,Air,Transport_equipment,27674.238438520595,18,North America,False
389,293,GNB,USA,2020,9,0,4,RoRo,0.0019853602324672,8292.00298359803,Air,Transport_equipment,27674.238438520595,18,North America,False
389,294,GNB,USA,2020,9,0,4,RoRo,0.0034256482218411,13629.70758518488,Air,Transport_equipment,27674.238438520595,18,North America,False
389,295,GNB,USA,2020,9,0,4,RoRo,0.0012049203380758,10823.62589150903,Air,Transport_equipment,27674.238438520595,18,North America,False
389,296,GNB,USA,2020,9,0,4,RoRo,0.0031203764846097,8914.177341412023,Air,Transport_equipment,27674.238438520595,18,North America,False
389,297,GNB,USA,2020,9,0,4,RoRo,0.0009484322652158,12929.662651942528,Air,Transport_equipment,27674.238438520595,18,North America,False
389,298,GNB,USA,2020,9,0,4,RoRo,0.0019342984832116,10739.253978041026,Air,Transport_equipment,27674.238438520595,18,North America,False
389,299,GNB,URY,2020,9,0,4,RoRo,0.0001791998565977,9729.409964357026,Air,Transport_equipment,14113.404040108006,18,South America,False
389,300,GNB,NOR,2020,9,0,4,RoRo,0.0006793879102227,7549.772650712727,Air,Transport_equipment,9251.504935564555,18,Europe,False
389,301,GNB,AUS,2020,9,0,4,RoRo,8.088672300360543e-05,22105.747012325028,Air,Transport_equipment,853.0041225181848,18,Oceania,False
389,302,GNB,ALB,2020,9,0,4,RoRo,6.600948969384701e-05,6630.381565054029,Air,Transport_equipment,9369.798983847184,18,Other,False
389,303,GNB,BIH,2020,9,0,4,RoRo,7.441859366408959e-05,6827.959473921027,Air,Transport_equipment,9359.633956496778,18,Other,False
389,304,GNB,BLR,2020,9,0,4,RoRo,0.0002108968666592,8012.485001509027,Air,Transport_equipment,9552.37135526798,18,Other,False
389,305,GNB,CHE,2020,9,0,4,RoRo,0.0008976649685189,5987.637990998028,Air,Transport_equipment,7679.383176342084,18,Europe,False
389,306,GNB,CYP,2020,9,0,4,RoRo,3.332948017126589e-05,8185.230079985028,Air,Transport_equipment,10483.980000942642,18,Other,False
389,307,GNB,EST,2020,9,0,4,RoRo,9.291008827760944e-05,8163.989908568027,Air,Transport_equipment,10474.715266676556,18,Other,False
389,308,GNB,GBR,2020,9,0,4,RoRo,0.008335153179437,6295.012740582028,Air,Transport_equipment,4161.93408091162,18,Europe,False
389,309,GNB,IRQ,2020,9,0,4,RoRo,0.000397661723271,9982.525759973028,Air,Transport_equipment,11831.206342164936,18,Other,False
389,310,GNB,KGZ,2020,9,0,4,RoRo,5.105582521877104e-05,12310.101742063029,Air,Transport_equipment,18055.95217375996,18,Other,False
389,311,GNB,FRA,2020,9,0,4,RoRo,0.0001117116175395,5784.910515402517,Air,Transport_equipment,1058.4639569883025,18,Europe,False
389,312,GNB,ESP,2020,9,0,4,RoRo,0.0005960726838566,4825.240317094028,Air,Transport_equipment,892.981428281926,18,Europe,False
389,313,GNB,FRA,2020,9,0,4,RoRo,0.0034547408272833,5341.675683657028,Air,Transport_equipment,1058.4639569883025,18,Europe,False
389,314,GNB,FRA,2020,9,0,4,RoRo,0.0018561617999546,5917.169529066028,Air,Transport_equipment,1058.4639569883025,18,Europe,False
389,315,GNB,ITA,2020,9,0,4,RoRo,0.0004868435944741,5787.657932745027,Air,Transport_equipment,2016.0670376286312,18,Europe,False
389,316,GNB,MLT,2020,9,0,4,RoRo,2.2698019048335136e-05,5841.976534337028,Air,Transport_equipment,8329.095152399503,18,Other,False
389,317,GNB,FRA,2020,9,0,4,RoRo,0.0031824702913878,6264.208185907818,Air,Transport_equipment,1058.4639569883025,18,Europe,False
389,318,GNB,USA,2020,9,0,4,RoRo,0.0020847942751676,13879.978400585023,Air,Transport_equipment,27674.238438520595,18,North America,False
389,319,GNB,ESP,2020,9,0,4,RoRo,0.0003398446513071,5098.026773718028,Air,Transport_equipment,892.981428281926,18,Europe,False
389,320,GNB,IDN,2020,9,0,4,RoRo,0.0002374448953746,19916.715721817025,Air,Transport_equipment,14048.918850959291,18,Asia,False
389,321,GNB,BRN,2020,9,0,4,RoRo,7.686788562167323e-05,19157.654909707027,Air,Transport_equipment,25636.28226622548,18,Other,False
389,322,GNB,CAF,2020,9,0,4,RoRo,0.006463733664257,5364.198346798428,Air,Transport_equipment,6551.120046538126,18,Africa,False
389,323,GNB,USA,2020,9,0,4,RoRo,0.001934850926682,9518.38473248883,Air,Transport_equipment,27674.238438520595,18,North America,False
389,324,GNB,USA,2020,9,0,4,RoRo,0.0018050799348255,11349.006078971932,Air,Transport_equipment,27674.238438520595,18,North America,False
389,325,GNB,USA,2020,9,0,4,RoRo,0.001234761151035,11936.184664055128,Air,Transport_equipment,27674.238438520595,18,North America,False
389,326,GNB,COD,2020,9,0,4,RoRo,0.0574549703036234,6422.438423662027,Air,Transport_equipment,5214.466034350068,18,Africa,False
389,327,GNB,USA,2020,9,0,4,RoRo,0.000586603228585,13164.77854955583,Air,Transport_equipment,27674.238438520595,18,North America,False
389,328,GNB,PNG,2020,9,0,4,RoRo,0.0001157496744255,24419.54491664903,Air,Transport_equipment,32821.04360109294,18,Oceania,False
389,329,GNB,NAM,2020,9,0,4,RoRo,0.0086965550890481,7428.669211609029,Air,Transport_equipment,6580.044735399692,18,Africa,False
389,330,GNB,LAO,2020,9,0,4,RoRo,8.00306762489424e-05,17489.97508898503,Air,Transport_equipment,26401.738553152925,18,Other,False
389,331,GNB,PRI,2020,9,0,4,RoRo,0.0002805401634805,10008.200525127026,Air,Transport_equipment,13765.283196245678,18,Other,False
389,332,GNB,ARE,2020,9,0,4,RoRo,0.0005085538155553,10721.515744927028,Air,Transport_equipment,7209.971030589876,18,Asia,False
389,333,GNB,QAT,2020,9,0,4,RoRo,0.0005634882884659,10314.717608585826,Air,Transport_equipment,12926.793114220758,18,Other,False
389,334,GNB,SLB,2020,9,0,4,RoRo,0.0,26251.15812216201,Air,Transport_equipment,34292.0872579925,18,Other,False
389,335,GNB,BHR,2020,9,0,4,RoRo,0.000209383234711,10380.02402864803,Air,Transport_equipment,15094.648028824233,18,Other,False
389,336,GNB,MWI,2020,9,0,4,RoRo,0.0268825590089103,9184.261261023028,Air,Transport_equipment,6753.696794980431,18,Africa,False
389,337,GNB,MUS,2020,9,0,4,RoRo,0.0,12062.80571257158,Air,Transport_equipment,16855.111613396388,18,Africa,False
389,338,GNB,NPL,2020,9,0,4,RoRo,0.0003501976667711,14315.399684679913,Air,Transport_equipment,19772.88396663895,18,Other,False
389,339,GNB,TGO,2020,9,0,4,RoRo,0.0097649964139397,2833.276550591596,Air,Transport_equipment,3302.9669266111355,18,Africa,False
389,340,GNB,TTO,2020,9,0,4,RoRo,0.0,8671.178331843597,Air,Transport_equipment,11259.538633753426,18,Other,False
389,341,GNB,BEN,2020,9,0,4,RoRo,0.017092342222424,3035.3454579875865,Air,Transport_equipment,3716.0328507952354,18,Africa,False
389,342,GNB,AIA,2020,9,0,4,RoRo,1.2204280609058985e-06,9656.21002822926,Air,Transport_equipment,13565.071619662567,18,Other,False
389,343,GNB,ABW,2020,9,0,4,RoRo,0.0,9851.177215765863,Air,Transport_equipment,13841.813563365946,18,Other,False
389,344,GNB,VGB,2020,9,0,4,RoRo,0.0,9846.804073210791,Air,Transport_equipment,13843.804317185752,18,Other,False
389,345,GNB,BRB,2020,9,0,4,RoRo,0.0,9079.65441398749,Air,Transport_equipment,12072.809142393691,18,Other,False
389,346,GNB,KNA,2020,9,0,4,RoRo,0.0,9555.69631099752,Air,Transport_equipment,13287.508289939033,18,Other,False
389,347,GNB,LCA,2020,9,0,4,RoRo,0.0,9126.079930550684,Air,Transport_equipment,12124.393466884594,18,Other,False
389,348,GNB,MSR,2020,9,0,4,RoRo,3.012729277509705e-07,9498.467210543144,Air,Transport_equipment,12934.296344904777,18,Other,False
389,349,GNB,TCA,2020,9,0,4,RoRo,4.042307065930434e-06,11119.998377612734,Air,Transport_equipment,15555.767915644385,18,Other,False
389,350,GNB,VCT,2020,9,0,4,RoRo,4.097445398330331e-06,9017.634144910704,Air,Transport_equipment,11828.41030532276,18,Other,False
389,351,GNB,VIR,2020,9,0,4,RoRo,0.0,9895.475232841356,Air,Transport_equipment,13906.598853619822,18,Other,False
389,352,GNB,ERI,2020,9,0,4,RoRo,0.0057832012460254,8380.54871187461,Air,Transport_equipment,6355.879581198042,18,Africa,False
389,353,GNB,STP,2020,9,0,4,RoRo,0.0004084065050501,5994.525220974444,Air,Transport_equipment,7726.065446115256,18,Africa,False
389,354,GNB,BHS,2020,9,0,4,RoRo,0.0,10760.51675406794,Air,Transport_equipment,15176.352368598951,18,Other,False
389,355,GNB,BLZ,2020,9,0,4,RoRo,0.001734438376525,12279.019150088412,Air,Transport_equipment,11138.109871556484,18,Other,False
389,356,GNB,BMU,2020,9,0,4,RoRo,0.0,9912.306511477616,Air,Transport_equipment,13942.64428912919,18,Other,False
389,357,GNB,BTN,2020,9,0,4,RoRo,0.0017440535710804,14867.130680818484,Air,Transport_equipment,14838.010124243448,18,Other,False
389,358,GNB,BDI,2020,9,0,4,RoRo,0.0133395678202008,7428.1119716602225,Air,Transport_equipment,7918.170906434342,18,Africa,False
389,359,GNB,COM,2020,9,0,4,RoRo,0.0,9581.9383365882,Air,Transport_equipment,13449.832467000564,18,Africa,False
389,360,GNB,DJI,2020,9,0,4,RoRo,0.0,8942.625949595666,Air,Transport_equipment,11735.521411392172,18,Africa,False
389,361,GNB,PYF,2020,9,0,4,RoRo,0.0,21504.49357958689,Air,Transport_equipment,28090.80816004051,18,Other,False
389,362,GNB,GMB,2020,9,0,4,RoRo,0.0,741.9036917786327,Air,Transport_equipment,1146.248316407687,18,Africa,False
389,363,GNB,GRD,2020,9,0,4,RoRo,0.0,8869.433437906104,Air,Transport_equipment,11626.888015357528,18,Other,False
389,364,GNB,SYC,2020,9,0,4,RoRo,0.0,10796.82034230702,Air,Transport_equipment,15223.921434185091,18,Africa,False
389,365,GNB,CYM,2020,9,0,4,RoRo,0.0,11674.36990096208,Air,Transport_equipment,16339.66285552516,18,Other,False
389,366,GNB,FJI,2020,9,0,4,RoRo,0.0,25330.71290843376,Air,Transport_equipment,33102.1302508218,18,Oceania,False
389,367,GNB,KIR,2020,9,0,4,RoRo,2.0624500731228462e-06,27972.470806663023,Air,Transport_equipment,36527.12146835176,18,Other,False
389,368,GNB,MHL,2020,9,0,4,RoRo,0.0,23662.8916338363,Air,Transport_equipment,30918.17728493812,18,Other,False
389,369,GNB,NRU,2020,9,0,4,RoRo,5.616983776419177e-07,28468.75489986303,Air,Transport_equipment,37174.93925648801,18,Other,False
389,370,GNB,NCL,2020,9,0,4,RoRo,0.0,26807.993003858614,Air,Transport_equipment,35010.2703989116,18,Other,False
389,371,GNB,NIU,2020,9,0,4,RoRo,1.210440109947851e-07,26885.99303927694,Air,Transport_equipment,35108.80191588625,18,Other,False
389,372,GNB,PLW,2020,9,0,4,RoRo,8.961885071378913e-07,21479.360191923588,Air,Transport_equipment,28050.98504309701,18,Other,False
389,373,GNB,WSM,2020,9,0,4,RoRo,4.936055382015032e-06,24342.772607968225,Air,Transport_equipment,31788.87851222253,18,Other,False
389,374,GNB,TON,2020,9,0,4,RoRo,0.0,26270.394827955737,Air,Transport_equipment,34322.20826422506,18,Other,False
389,375,GNB,TUV,2020,9,0,4,RoRo,3.074743457694463e-07,26684.53319690361,Air,Transport_equipment,34845.8090865862,18,Other,False
389,376,GNB,VUT,2020,9,0,4,RoRo,6.298747557116411e-06,26265.04519296793,Air,Transport_equipment,34298.20921754393,18,Other,False
389,377,GNB,ASM,2020,9,0,4,RoRo,0.0,24326.49368133941,Air,Transport_equipment,31777.016251817164,18,Other,False
389,378,GNB,ATG,2020,9,0,4,RoRo,0.0,9430.461620082173,Air,Transport_equipment,12850.577753200676,18,Other,False
389,379,GNB,MDV,2020,9,0,4,RoRo,3.1980737101561864e-05,14353.30406843828,Air,Transport_equipment,18629.62663831316,18,Other,False
389,380,GNB,LSO,2020,9,0,4,RoRo,0.0,9212.2768273307,Air,Transport_equipment,12910.01755225798,18,Africa,False
389,381,GNB,GLP,2020,9,0,4,RoRo,0.0,9327.7447365431,Air,Transport_equipment,12748.61244176796,18,Other,False
389,382,GNB,TLS,2020,9,0,4,RoRo,2.270918213833361e-05,21426.54679463521,Air,Transport_equipment,27982.032449134,18,Other,False
389,383,GNB,SUR,2020,9,0,4,RoRo,0.0,7542.676397592499,Air,Transport_equipment,10314.623419308233,18,Other,False
389,384,GNB,CPV,2020,9,0,4,RoRo,0.0015585329018857,1195.4573473869311,Air,Transport_equipment,731.3483524040399,18,Africa,False
389,385,GNB,MNP,2020,9,0,4,RoRo,9.385063451504698e-06,21407.723925085447,Air,Transport_equipment,27957.446345658776,18,Other,False
389,386,GNB,COK,2020,9,0,4,RoRo,0.0,22990.41764880348,Air,Transport_equipment,30028.772008588858,18,Other,False
389,387,GNB,DMA,2020,9,0,4,RoRo,0.0,9376.862548533778,Air,Transport_equipment,12808.77674119808,18,Other,False
389,388,GNB,FSM,2020,9,0,4,RoRo,4.935836365321547e-06,23795.764756893903,Air,Transport_equipment,31074.807114649448,18,Other,False
389,390,GNB,LBR,2020,9,0,4,RoRo,0.0,1080.7075658819715,Air,Transport_equipment,1636.9499589017382,18,Africa,False
389,391,GNB,MRT,2020,9,0,4,RoRo,0.0063292394233974,1025.926795861569,Air,Transport_equipment,494.2438112612253,18,Africa,False
389,392,GNB,NER,2020,9,0,4,RoRo,0.0243326516558877,3320.926701381155,Air,Transport_equipment,3415.417252972788,18,Africa,False
389,393,GNB,SLE,2020,9,0,4,RoRo,0.0056825263641516,1723.228169433282,Air,Transport_equipment,2469.7357067275425,18,Africa,False
389,394,GNB,GUY,2020,9,0,4,RoRo,4.689176162934849e-05,9994.778150661956,Air,Transport_equipment,14048.421727964782,18,Other,False
389,395,GNB,LUX,2020,9,0,4,RoRo,0.0002080530445708,6069.840763952302,Air,Transport_equipment,8590.644463175771,18,Europe,False
389,396,GNB,BFA,2020,9,0,4,RoRo,0.0224962392172961,2770.4371451374177,Air,Transport_equipment,3575.364072051677,18,Africa,False
389,397,GNB,RWA,2020,9,0,4,RoRo,0.0180650865820029,7576.520430254453,Air,Transport_equipment,8196.465968095501,18,Africa,False
389,398,GNB,AND,2020,9,0,4,RoRo,8.70182930982063e-06,6723.0843154875,Air,Transport_equipment,9357.130933100454,18,Other,False
389,399,GNB,BES,2020,9,0,4,RoRo,0.0,9794.24544130444,Air,Transport_equipment,13760.915970954362,18,Other,False
